,participantId,lineupSize,targetLineup,responseType,confidence
5489,5490,6,targetAbsent,fillerId,1
5490,5491,6,targetAbsent,fillerId,1
5491,5492,6,targetAbsent,fillerId,1
5492,5493,6,targetAbsent,fillerId,1
5493,5494,6,targetAbsent,fillerId,1
5494,5495,6,targetAbsent,fillerId,1
5495,5496,6,targetAbsent,fillerId,1
5496,5497,6,targetAbsent,fillerId,1
5497,5498,6,targetAbsent,fillerId,1
5498,5499,6,targetAbsent,fillerId,1
5499,5500,6,targetAbsent,fillerId,1
5500,5501,6,targetAbsent,fillerId,1
5501,5502,6,targetAbsent,fillerId,1
5502,5503,6,targetAbsent,fillerId,1
5503,5504,6,targetAbsent,fillerId,1
5504,5505,6,targetAbsent,fillerId,1
5505,5506,6,targetAbsent,fillerId,1
5506,5507,6,targetAbsent,fillerId,1
5507,5508,6,targetAbsent,fillerId,1
5508,5509,6,targetAbsent,fillerId,1
5509,5510,6,targetAbsent,fillerId,1
5510,5511,6,targetAbsent,fillerId,1
5511,5512,6,targetAbsent,fillerId,1
5512,5513,6,targetAbsent,fillerId,1
5513,5514,6,targetAbsent,fillerId,1
5514,5515,6,targetAbsent,fillerId,1
5515,5516,6,targetAbsent,fillerId,1
5516,5517,6,targetAbsent,fillerId,1
5517,5518,6,targetAbsent,fillerId,1
5518,5519,6,targetAbsent,fillerId,1
5519,5520,6,targetAbsent,fillerId,1
5520,5521,6,targetAbsent,fillerId,1
5521,5522,6,targetAbsent,fillerId,1
5522,5523,6,targetAbsent,fillerId,1
5523,5524,6,targetAbsent,fillerId,1
5524,5525,6,targetAbsent,fillerId,1
5525,5526,6,targetAbsent,fillerId,1
5526,5527,6,targetAbsent,fillerId,1
5527,5528,6,targetAbsent,fillerId,1
5528,5529,6,targetAbsent,fillerId,1
5529,5530,6,targetAbsent,fillerId,1
5530,5531,6,targetAbsent,fillerId,1
5531,5532,6,targetAbsent,fillerId,1
5532,5533,6,targetAbsent,fillerId,1
5533,5534,6,targetAbsent,fillerId,1
5534,5535,6,targetAbsent,fillerId,1
5535,5536,6,targetAbsent,fillerId,1
5536,5537,6,targetAbsent,fillerId,1
5537,5538,6,targetAbsent,fillerId,1
5538,5539,6,targetAbsent,fillerId,1
5539,5540,6,targetAbsent,fillerId,1
5540,5541,6,targetAbsent,fillerId,1
5541,5542,6,targetAbsent,fillerId,1
5542,5543,6,targetAbsent,fillerId,1
5543,5544,6,targetAbsent,fillerId,1
5544,5545,6,targetAbsent,fillerId,1
5545,5546,6,targetAbsent,fillerId,1
5546,5547,6,targetAbsent,fillerId,1
5547,5548,6,targetAbsent,fillerId,1
5548,5549,6,targetAbsent,fillerId,1
5549,5550,6,targetAbsent,fillerId,1
5550,5551,6,targetAbsent,fillerId,1
5551,5552,6,targetAbsent,fillerId,1
5552,5553,6,targetAbsent,fillerId,1
5553,5554,6,targetAbsent,fillerId,1
5554,5555,6,targetAbsent,fillerId,1
5555,5556,6,targetAbsent,fillerId,1
5556,5557,6,targetAbsent,fillerId,1
5557,5558,6,targetAbsent,fillerId,1
5558,5559,6,targetAbsent,fillerId,1
5559,5560,6,targetAbsent,fillerId,1
5560,5561,6,targetAbsent,fillerId,1
5561,5562,6,targetAbsent,fillerId,1
5562,5563,6,targetAbsent,fillerId,1
5563,5564,6,targetAbsent,fillerId,1
5564,5565,6,targetAbsent,fillerId,1
5565,5566,6,targetAbsent,fillerId,1
5566,5567,6,targetAbsent,fillerId,1
5567,5568,6,targetAbsent,fillerId,1
5568,5569,6,targetAbsent,fillerId,1
5569,5570,6,targetAbsent,fillerId,1
5570,5571,6,targetAbsent,fillerId,1
5571,5572,6,targetAbsent,fillerId,1
5572,5573,6,targetAbsent,fillerId,1
5573,5574,6,targetAbsent,fillerId,1
5574,5575,6,targetAbsent,fillerId,1
5575,5576,6,targetAbsent,fillerId,1
5576,5577,6,targetAbsent,fillerId,1
5577,5578,6,targetAbsent,fillerId,1
5578,5579,6,targetAbsent,fillerId,1
5579,5580,6,targetAbsent,fillerId,1
5580,5581,6,targetAbsent,fillerId,1
5581,5582,6,targetAbsent,fillerId,1
5582,5583,6,targetAbsent,fillerId,1
5583,5584,6,targetAbsent,fillerId,1
5584,5585,6,targetAbsent,fillerId,1
5585,5586,6,targetAbsent,fillerId,1
5586,5587,6,targetAbsent,fillerId,1
5587,5588,6,targetAbsent,fillerId,1
5588,5589,6,targetAbsent,fillerId,1
5589,5590,6,targetAbsent,fillerId,1
5590,5591,6,targetAbsent,fillerId,1
5591,5592,6,targetAbsent,fillerId,1
5592,5593,6,targetAbsent,fillerId,1
5593,5594,6,targetAbsent,fillerId,1
5594,5595,6,targetAbsent,fillerId,1
5595,5596,6,targetAbsent,fillerId,1
5596,5597,6,targetAbsent,fillerId,1
5597,5598,6,targetAbsent,fillerId,1
5598,5599,6,targetAbsent,fillerId,1
5599,5600,6,targetAbsent,fillerId,1
5600,5601,6,targetAbsent,fillerId,1
5601,5602,6,targetAbsent,fillerId,1
5602,5603,6,targetAbsent,fillerId,1
5603,5604,6,targetAbsent,fillerId,1
5604,5605,6,targetAbsent,fillerId,1
5605,5606,6,targetAbsent,fillerId,1
5606,5607,6,targetAbsent,fillerId,1
5607,5608,6,targetAbsent,fillerId,1
5608,5609,6,targetAbsent,fillerId,1
5609,5610,6,targetAbsent,fillerId,1
5610,5611,6,targetAbsent,fillerId,1
5611,5612,6,targetAbsent,fillerId,1
5612,5613,6,targetAbsent,fillerId,1
5613,5614,6,targetAbsent,fillerId,1
5614,5615,6,targetAbsent,fillerId,1
5615,5616,6,targetAbsent,fillerId,1
5616,5617,6,targetAbsent,fillerId,1
5617,5618,6,targetAbsent,fillerId,1
5618,5619,6,targetAbsent,fillerId,1
5619,5620,6,targetAbsent,fillerId,1
5620,5621,6,targetAbsent,fillerId,1
5621,5622,6,targetAbsent,fillerId,1
5622,5623,6,targetAbsent,fillerId,1
5623,5624,6,targetAbsent,fillerId,1
5624,5625,6,targetAbsent,fillerId,1
5625,5626,6,targetAbsent,fillerId,1
5626,5627,6,targetAbsent,fillerId,1
5627,5628,6,targetAbsent,fillerId,1
5628,5629,6,targetAbsent,fillerId,1
5629,5630,6,targetAbsent,fillerId,1
5630,5631,6,targetAbsent,fillerId,1
5631,5632,6,targetAbsent,fillerId,1
5632,5633,6,targetAbsent,fillerId,1
5633,5634,6,targetAbsent,fillerId,1
5634,5635,6,targetAbsent,fillerId,1
5635,5636,6,targetAbsent,fillerId,1
5636,5637,6,targetAbsent,fillerId,1
5637,5638,6,targetAbsent,fillerId,1
5638,5639,6,targetAbsent,fillerId,1
5639,5640,6,targetAbsent,fillerId,1
5640,5641,6,targetAbsent,fillerId,1
5641,5642,6,targetAbsent,fillerId,1
5642,5643,6,targetAbsent,fillerId,1
5643,5644,6,targetAbsent,fillerId,1
5644,5645,6,targetAbsent,fillerId,1
5645,5646,6,targetAbsent,fillerId,1
5646,5647,6,targetAbsent,fillerId,1
5647,5648,6,targetAbsent,fillerId,1
5648,5649,6,targetAbsent,fillerId,1
5649,5650,6,targetAbsent,fillerId,1
5650,5651,6,targetAbsent,fillerId,1
5651,5652,6,targetAbsent,fillerId,1
5652,5653,6,targetAbsent,fillerId,1
5653,5654,6,targetAbsent,fillerId,1
5654,5655,6,targetAbsent,fillerId,1
5655,5656,6,targetAbsent,fillerId,1
5656,5657,6,targetAbsent,fillerId,1
5657,5658,6,targetAbsent,fillerId,1
5658,5659,6,targetAbsent,fillerId,1
5659,5660,6,targetAbsent,fillerId,1
5660,5661,6,targetAbsent,fillerId,1
5661,5662,6,targetAbsent,fillerId,1
5662,5663,6,targetAbsent,fillerId,1
5663,5664,6,targetAbsent,fillerId,1
5664,5665,6,targetAbsent,fillerId,1
5665,5666,6,targetAbsent,fillerId,1
5666,5667,6,targetAbsent,fillerId,1
5667,5668,6,targetAbsent,fillerId,1
5668,5669,6,targetAbsent,fillerId,1
5669,5670,6,targetAbsent,fillerId,1
5670,5671,6,targetAbsent,fillerId,1
5671,5672,6,targetAbsent,fillerId,1
5672,5673,6,targetAbsent,fillerId,1
5673,5674,6,targetAbsent,fillerId,1
5674,5675,6,targetAbsent,fillerId,1
5675,5676,6,targetAbsent,fillerId,1
5676,5677,6,targetAbsent,fillerId,1
5677,5678,6,targetAbsent,fillerId,1
5678,5679,6,targetAbsent,fillerId,1
5679,5680,6,targetAbsent,fillerId,1
5680,5681,6,targetAbsent,fillerId,1
5681,5682,6,targetAbsent,fillerId,1
5682,5683,6,targetAbsent,fillerId,1
5683,5684,6,targetAbsent,fillerId,1
5684,5685,6,targetAbsent,fillerId,1
5685,5686,6,targetAbsent,fillerId,1
5686,5687,6,targetAbsent,fillerId,1
5687,5688,6,targetAbsent,fillerId,1
5688,5689,6,targetAbsent,fillerId,1
5689,5690,6,targetAbsent,fillerId,1
5690,5691,6,targetAbsent,fillerId,1
5691,5692,6,targetAbsent,fillerId,1
5692,5693,6,targetAbsent,fillerId,1
5693,5694,6,targetAbsent,fillerId,1
5694,5695,6,targetAbsent,fillerId,1
5695,5696,6,targetAbsent,fillerId,1
5696,5697,6,targetAbsent,fillerId,1
5697,5698,6,targetAbsent,fillerId,1
5698,5699,6,targetAbsent,fillerId,1
5699,5700,6,targetAbsent,fillerId,1
5700,5701,6,targetAbsent,fillerId,1
5701,5702,6,targetAbsent,fillerId,1
5702,5703,6,targetAbsent,fillerId,1
5703,5704,6,targetAbsent,fillerId,1
5704,5705,6,targetAbsent,fillerId,1
5705,5706,6,targetAbsent,fillerId,1
5706,5707,6,targetAbsent,fillerId,1
5707,5708,6,targetAbsent,fillerId,1
5708,5709,6,targetAbsent,fillerId,1
5709,5710,6,targetAbsent,fillerId,1
5710,5711,6,targetAbsent,fillerId,1
5711,5712,6,targetAbsent,fillerId,1
5712,5713,6,targetAbsent,fillerId,1
5713,5714,6,targetAbsent,fillerId,1
5714,5715,6,targetAbsent,fillerId,1
5715,5716,6,targetAbsent,fillerId,1
5716,5717,6,targetAbsent,fillerId,1
5717,5718,6,targetAbsent,fillerId,1
5718,5719,6,targetAbsent,fillerId,1
5719,5720,6,targetAbsent,fillerId,1
5720,5721,6,targetAbsent,fillerId,1
5721,5722,6,targetAbsent,fillerId,1
5722,5723,6,targetAbsent,fillerId,1
5723,5724,6,targetAbsent,fillerId,1
5724,5725,6,targetAbsent,fillerId,1
5725,5726,6,targetAbsent,fillerId,1
5726,5727,6,targetAbsent,fillerId,1
5727,5728,6,targetAbsent,fillerId,1
5728,5729,6,targetAbsent,fillerId,1
5729,5730,6,targetAbsent,fillerId,1
5730,5731,6,targetAbsent,fillerId,1
5731,5732,6,targetAbsent,fillerId,1
5732,5733,6,targetAbsent,fillerId,1
5733,5734,6,targetAbsent,fillerId,1
5734,5735,6,targetAbsent,fillerId,1
5735,5736,6,targetAbsent,fillerId,1
5736,5737,6,targetAbsent,fillerId,1
5737,5738,6,targetAbsent,fillerId,1
5738,5739,6,targetAbsent,fillerId,1
5739,5740,6,targetAbsent,fillerId,1
5740,5741,6,targetAbsent,fillerId,1
5741,5742,6,targetAbsent,fillerId,1
5742,5743,6,targetAbsent,fillerId,1
5743,5744,6,targetAbsent,fillerId,1
5744,5745,6,targetAbsent,fillerId,1
5745,5746,6,targetAbsent,fillerId,1
5746,5747,6,targetAbsent,fillerId,1
5747,5748,6,targetAbsent,fillerId,1
5748,5749,6,targetAbsent,fillerId,1
5749,5750,6,targetAbsent,fillerId,1
5750,5751,6,targetAbsent,fillerId,1
5751,5752,6,targetAbsent,fillerId,1
5752,5753,6,targetAbsent,fillerId,1
5753,5754,6,targetAbsent,fillerId,1
5754,5755,6,targetAbsent,fillerId,1
5755,5756,6,targetAbsent,fillerId,1
5756,5757,6,targetAbsent,fillerId,1
5757,5758,6,targetAbsent,fillerId,1
5758,5759,6,targetAbsent,fillerId,1
5759,5760,6,targetAbsent,fillerId,1
5760,5761,6,targetAbsent,fillerId,1
5761,5762,6,targetAbsent,fillerId,1
5762,5763,6,targetAbsent,fillerId,1
5763,5764,6,targetAbsent,fillerId,1
5764,5765,6,targetAbsent,fillerId,1
5765,5766,6,targetAbsent,fillerId,1
5766,5767,6,targetAbsent,fillerId,1
5767,5768,6,targetAbsent,fillerId,1
5768,5769,6,targetAbsent,fillerId,1
5769,5770,6,targetAbsent,fillerId,1
5770,5771,6,targetAbsent,fillerId,1
5771,5772,6,targetAbsent,fillerId,1
5772,5773,6,targetAbsent,fillerId,1
5773,5774,6,targetAbsent,fillerId,1
5774,5775,6,targetAbsent,fillerId,1
5775,5776,6,targetAbsent,fillerId,1
5776,5777,6,targetAbsent,fillerId,1
5777,5778,6,targetAbsent,fillerId,1
5778,5779,6,targetAbsent,fillerId,1
5779,5780,6,targetAbsent,fillerId,1
5780,5781,6,targetAbsent,fillerId,1
5781,5782,6,targetAbsent,fillerId,1
5782,5783,6,targetAbsent,fillerId,1
5783,5784,6,targetAbsent,fillerId,1
5784,5785,6,targetAbsent,fillerId,1
5785,5786,6,targetAbsent,fillerId,1
5786,5787,6,targetAbsent,fillerId,1
5787,5788,6,targetAbsent,fillerId,1
5788,5789,6,targetAbsent,fillerId,1
5789,5790,6,targetAbsent,fillerId,1
5790,5791,6,targetAbsent,fillerId,1
5791,5792,6,targetAbsent,fillerId,1
5792,5793,6,targetAbsent,fillerId,1
5793,5794,6,targetAbsent,fillerId,1
5794,5795,6,targetAbsent,fillerId,1
5795,5796,6,targetAbsent,fillerId,1
5796,5797,6,targetAbsent,fillerId,1
5797,5798,6,targetAbsent,fillerId,1
5798,5799,6,targetAbsent,fillerId,1
5799,5800,6,targetAbsent,fillerId,1
5800,5801,6,targetAbsent,fillerId,1
5801,5802,6,targetAbsent,fillerId,1
5802,5803,6,targetAbsent,fillerId,1
5803,5804,6,targetAbsent,fillerId,1
5804,5805,6,targetAbsent,fillerId,1
5805,5806,6,targetAbsent,fillerId,1
5806,5807,6,targetAbsent,fillerId,1
5807,5808,6,targetAbsent,fillerId,1
5808,5809,6,targetAbsent,fillerId,1
5809,5810,6,targetAbsent,fillerId,1
5810,5811,6,targetAbsent,fillerId,1
5811,5812,6,targetAbsent,fillerId,1
5812,5813,6,targetAbsent,fillerId,1
5813,5814,6,targetAbsent,fillerId,1
5814,5815,6,targetAbsent,fillerId,1
5815,5816,6,targetAbsent,fillerId,1
5816,5817,6,targetAbsent,fillerId,1
5817,5818,6,targetAbsent,fillerId,1
5818,5819,6,targetAbsent,fillerId,1
5819,5820,6,targetAbsent,fillerId,1
5820,5821,6,targetAbsent,fillerId,1
5821,5822,6,targetAbsent,fillerId,1
5822,5823,6,targetAbsent,fillerId,1
5823,5824,6,targetAbsent,fillerId,1
5824,5825,6,targetAbsent,fillerId,1
5825,5826,6,targetAbsent,fillerId,1
5826,5827,6,targetAbsent,fillerId,1
5827,5828,6,targetAbsent,fillerId,1
5828,5829,6,targetAbsent,fillerId,1
5829,5830,6,targetAbsent,fillerId,1
5830,5831,6,targetAbsent,fillerId,1
5831,5832,6,targetAbsent,fillerId,1
5832,5833,6,targetAbsent,fillerId,1
5833,5834,6,targetAbsent,fillerId,1
5834,5835,6,targetAbsent,fillerId,1
5835,5836,6,targetAbsent,fillerId,1
5836,5837,6,targetAbsent,fillerId,1
5837,5838,6,targetAbsent,fillerId,1
5838,5839,6,targetAbsent,fillerId,1
5839,5840,6,targetAbsent,fillerId,1
5840,5841,6,targetAbsent,fillerId,1
5841,5842,6,targetAbsent,fillerId,1
5842,5843,6,targetAbsent,fillerId,1
5843,5844,6,targetAbsent,fillerId,1
5844,5845,6,targetAbsent,fillerId,1
5845,5846,6,targetAbsent,fillerId,1
5846,5847,6,targetAbsent,fillerId,1
5847,5848,6,targetAbsent,fillerId,1
5848,5849,6,targetAbsent,fillerId,1
5849,5850,6,targetAbsent,fillerId,1
5850,5851,6,targetAbsent,fillerId,1
5851,5852,6,targetAbsent,fillerId,1
5852,5853,6,targetAbsent,fillerId,1
5853,5854,6,targetAbsent,fillerId,1
5854,5855,6,targetAbsent,fillerId,1
5855,5856,6,targetAbsent,fillerId,1
5856,5857,6,targetAbsent,fillerId,1
5857,5858,6,targetAbsent,fillerId,1
5858,5859,6,targetAbsent,fillerId,1
5859,5860,6,targetAbsent,fillerId,1
5860,5861,6,targetAbsent,fillerId,1
5861,5862,6,targetAbsent,fillerId,1
5862,5863,6,targetAbsent,fillerId,1
5863,5864,6,targetAbsent,fillerId,1
5864,5865,6,targetAbsent,fillerId,1
5865,5866,6,targetAbsent,fillerId,1
5866,5867,6,targetAbsent,fillerId,1
5867,5868,6,targetAbsent,fillerId,1
5868,5869,6,targetAbsent,fillerId,1
5869,5870,6,targetAbsent,fillerId,1
5870,5871,6,targetAbsent,fillerId,1
5871,5872,6,targetAbsent,fillerId,1
5872,5873,6,targetAbsent,fillerId,1
5873,5874,6,targetAbsent,fillerId,1
5874,5875,6,targetAbsent,fillerId,1
5875,5876,6,targetAbsent,fillerId,1
5876,5877,6,targetAbsent,fillerId,1
5877,5878,6,targetAbsent,fillerId,1
5878,5879,6,targetAbsent,fillerId,1
5879,5880,6,targetAbsent,fillerId,1
5880,5881,6,targetAbsent,fillerId,1
5881,5882,6,targetAbsent,fillerId,1
5882,5883,6,targetAbsent,fillerId,1
5883,5884,6,targetAbsent,fillerId,1
5884,5885,6,targetAbsent,fillerId,1
5885,5886,6,targetAbsent,fillerId,1
5886,5887,6,targetAbsent,fillerId,1
5887,5888,6,targetAbsent,fillerId,1
5888,5889,6,targetAbsent,fillerId,1
5889,5890,6,targetAbsent,fillerId,1
5890,5891,6,targetAbsent,fillerId,1
5891,5892,6,targetAbsent,fillerId,1
5892,5893,6,targetAbsent,fillerId,1
5893,5894,6,targetAbsent,fillerId,1
5894,5895,6,targetAbsent,fillerId,1
5895,5896,6,targetAbsent,fillerId,1
5896,5897,6,targetAbsent,fillerId,1
5897,5898,6,targetAbsent,fillerId,1
5898,5899,6,targetAbsent,fillerId,1
5899,5900,6,targetAbsent,fillerId,1
5900,5901,6,targetAbsent,fillerId,1
5901,5902,6,targetAbsent,fillerId,1
5902,5903,6,targetAbsent,fillerId,1
5903,5904,6,targetAbsent,fillerId,1
5904,5905,6,targetAbsent,fillerId,1
5905,5906,6,targetAbsent,fillerId,1
5906,5907,6,targetAbsent,fillerId,1
5907,5908,6,targetAbsent,fillerId,1
5908,5909,6,targetAbsent,fillerId,1
5909,5910,6,targetAbsent,fillerId,1
5910,5911,6,targetAbsent,fillerId,1
5911,5912,6,targetAbsent,fillerId,1
5912,5913,6,targetAbsent,fillerId,1
5913,5914,6,targetAbsent,fillerId,1
5914,5915,6,targetAbsent,fillerId,1
5915,5916,6,targetAbsent,fillerId,1
5916,5917,6,targetAbsent,fillerId,1
5917,5918,6,targetAbsent,fillerId,1
5918,5919,6,targetAbsent,fillerId,1
5919,5920,6,targetAbsent,fillerId,1
5920,5921,6,targetAbsent,fillerId,1
5921,5922,6,targetAbsent,fillerId,1
5922,5923,6,targetAbsent,fillerId,1
5923,5924,6,targetAbsent,fillerId,1
5924,5925,6,targetAbsent,fillerId,1
5925,5926,6,targetAbsent,fillerId,1
5926,5927,6,targetAbsent,fillerId,1
5927,5928,6,targetAbsent,fillerId,1
5928,5929,6,targetAbsent,fillerId,1
5929,5930,6,targetAbsent,fillerId,1
5930,5931,6,targetAbsent,fillerId,1
5931,5932,6,targetAbsent,fillerId,1
5932,5933,6,targetAbsent,fillerId,1
5933,5934,6,targetAbsent,fillerId,1
5934,5935,6,targetAbsent,fillerId,1
5935,5936,6,targetAbsent,fillerId,1
5936,5937,6,targetAbsent,fillerId,1
5937,5938,6,targetAbsent,fillerId,1
5938,5939,6,targetAbsent,fillerId,1
5939,5940,6,targetAbsent,fillerId,1
5940,5941,6,targetAbsent,fillerId,1
5941,5942,6,targetAbsent,fillerId,1
5942,5943,6,targetAbsent,fillerId,1
5943,5944,6,targetAbsent,fillerId,1
5944,5945,6,targetAbsent,fillerId,1
5945,5946,6,targetAbsent,fillerId,1
5946,5947,6,targetAbsent,fillerId,1
5947,5948,6,targetAbsent,fillerId,1
5948,5949,6,targetAbsent,fillerId,1
5949,5950,6,targetAbsent,fillerId,1
5950,5951,6,targetAbsent,fillerId,1
5951,5952,6,targetAbsent,fillerId,1
5952,5953,6,targetAbsent,fillerId,1
5953,5954,6,targetAbsent,fillerId,1
5954,5955,6,targetAbsent,fillerId,1
5955,5956,6,targetAbsent,fillerId,1
5956,5957,6,targetAbsent,fillerId,1
5957,5958,6,targetAbsent,fillerId,1
5958,5959,6,targetAbsent,fillerId,1
5959,5960,6,targetAbsent,fillerId,1
5960,5961,6,targetAbsent,fillerId,1
5961,5962,6,targetAbsent,fillerId,1
5962,5963,6,targetAbsent,fillerId,1
5963,5964,6,targetAbsent,fillerId,1
5964,5965,6,targetAbsent,fillerId,1
5965,5966,6,targetAbsent,fillerId,1
5966,5967,6,targetAbsent,fillerId,1
5967,5968,6,targetAbsent,fillerId,1
5968,5969,6,targetAbsent,fillerId,1
5969,5970,6,targetAbsent,fillerId,1
5970,5971,6,targetAbsent,fillerId,1
5971,5972,6,targetAbsent,fillerId,1
5972,5973,6,targetAbsent,fillerId,1
5973,5974,6,targetAbsent,fillerId,1
5974,5975,6,targetAbsent,fillerId,1
5975,5976,6,targetAbsent,fillerId,1
5976,5977,6,targetAbsent,fillerId,1
5977,5978,6,targetAbsent,fillerId,1
5978,5979,6,targetAbsent,fillerId,1
5979,5980,6,targetAbsent,fillerId,1
5980,5981,6,targetAbsent,fillerId,1
5981,5982,6,targetAbsent,fillerId,1
5982,5983,6,targetAbsent,fillerId,1
5983,5984,6,targetAbsent,fillerId,1
5984,5985,6,targetAbsent,fillerId,1
5985,5986,6,targetAbsent,fillerId,1
5986,5987,6,targetAbsent,fillerId,1
5987,5988,6,targetAbsent,fillerId,1
5988,5989,6,targetAbsent,fillerId,1
5989,5990,6,targetAbsent,fillerId,1
5990,5991,6,targetAbsent,fillerId,1
5991,5992,6,targetAbsent,fillerId,1
5992,5993,6,targetAbsent,fillerId,1
5993,5994,6,targetAbsent,fillerId,1
5994,5995,6,targetAbsent,fillerId,1
5995,5996,6,targetAbsent,fillerId,1
5996,5997,6,targetAbsent,fillerId,1
5997,5998,6,targetAbsent,fillerId,1
5998,5999,6,targetAbsent,fillerId,1
5999,6000,6,targetAbsent,fillerId,1
6000,6001,6,targetAbsent,fillerId,1
6001,6002,6,targetAbsent,fillerId,1
6002,6003,6,targetAbsent,fillerId,1
6003,6004,6,targetAbsent,fillerId,1
6004,6005,6,targetAbsent,fillerId,1
6005,6006,6,targetAbsent,fillerId,1
6006,6007,6,targetAbsent,fillerId,1
6007,6008,6,targetAbsent,fillerId,1
6008,6009,6,targetAbsent,fillerId,1
6009,6010,6,targetAbsent,fillerId,1
6010,6011,6,targetAbsent,fillerId,1
6011,6012,6,targetAbsent,fillerId,1
6012,6013,6,targetAbsent,fillerId,1
6013,6014,6,targetAbsent,fillerId,1
6014,6015,6,targetAbsent,fillerId,1
6015,6016,6,targetAbsent,fillerId,1
6016,6017,6,targetAbsent,fillerId,1
6017,6018,6,targetAbsent,fillerId,1
6018,6019,6,targetAbsent,fillerId,1
6019,6020,6,targetAbsent,fillerId,2
6020,6021,6,targetAbsent,fillerId,2
6021,6022,6,targetAbsent,fillerId,2
6022,6023,6,targetAbsent,fillerId,2
6023,6024,6,targetAbsent,fillerId,2
6024,6025,6,targetAbsent,fillerId,2
6025,6026,6,targetAbsent,fillerId,2
6026,6027,6,targetAbsent,fillerId,2
6027,6028,6,targetAbsent,fillerId,2
6028,6029,6,targetAbsent,fillerId,2
6029,6030,6,targetAbsent,fillerId,2
6030,6031,6,targetAbsent,fillerId,2
6031,6032,6,targetAbsent,fillerId,2
6032,6033,6,targetAbsent,fillerId,2
6033,6034,6,targetAbsent,fillerId,2
6034,6035,6,targetAbsent,fillerId,2
6035,6036,6,targetAbsent,fillerId,2
6036,6037,6,targetAbsent,fillerId,2
6037,6038,6,targetAbsent,fillerId,2
6038,6039,6,targetAbsent,fillerId,2
6039,6040,6,targetAbsent,fillerId,2
6040,6041,6,targetAbsent,fillerId,2
6041,6042,6,targetAbsent,fillerId,2
6042,6043,6,targetAbsent,fillerId,2
6043,6044,6,targetAbsent,fillerId,2
6044,6045,6,targetAbsent,fillerId,2
6045,6046,6,targetAbsent,fillerId,2
6046,6047,6,targetAbsent,fillerId,2
6047,6048,6,targetAbsent,fillerId,2
6048,6049,6,targetAbsent,fillerId,2
6049,6050,6,targetAbsent,fillerId,2
6050,6051,6,targetAbsent,fillerId,2
6051,6052,6,targetAbsent,fillerId,2
6052,6053,6,targetAbsent,fillerId,2
6053,6054,6,targetAbsent,fillerId,2
6054,6055,6,targetAbsent,fillerId,2
6055,6056,6,targetAbsent,fillerId,2
6056,6057,6,targetAbsent,fillerId,2
6057,6058,6,targetAbsent,fillerId,2
6058,6059,6,targetAbsent,fillerId,2
6059,6060,6,targetAbsent,fillerId,2
6060,6061,6,targetAbsent,fillerId,2
6061,6062,6,targetAbsent,fillerId,2
6062,6063,6,targetAbsent,fillerId,2
6063,6064,6,targetAbsent,fillerId,2
6064,6065,6,targetAbsent,fillerId,2
6065,6066,6,targetAbsent,fillerId,2
6066,6067,6,targetAbsent,fillerId,2
6067,6068,6,targetAbsent,fillerId,2
6068,6069,6,targetAbsent,fillerId,2
6069,6070,6,targetAbsent,fillerId,2
6070,6071,6,targetAbsent,fillerId,2
6071,6072,6,targetAbsent,fillerId,2
6072,6073,6,targetAbsent,fillerId,2
6073,6074,6,targetAbsent,fillerId,2
6074,6075,6,targetAbsent,fillerId,2
6075,6076,6,targetAbsent,fillerId,2
6076,6077,6,targetAbsent,fillerId,2
6077,6078,6,targetAbsent,fillerId,2
6078,6079,6,targetAbsent,fillerId,2
6079,6080,6,targetAbsent,fillerId,2
6080,6081,6,targetAbsent,fillerId,2
6081,6082,6,targetAbsent,fillerId,2
6082,6083,6,targetAbsent,fillerId,2
6083,6084,6,targetAbsent,fillerId,2
6084,6085,6,targetAbsent,fillerId,2
6085,6086,6,targetAbsent,fillerId,2
