,participantId,lineupSize,targetLineup,responseType,confidence
0,5927,6,targetAbsent,fillerId,8
0,5928,6,targetAbsent,fillerId,8
0,5929,6,targetAbsent,fillerId,8
0,5930,6,targetAbsent,fillerId,8
0,5931,6,targetAbsent,fillerId,8
0,5932,6,targetAbsent,fillerId,8
0,5933,6,targetAbsent,fillerId,8
0,5934,6,targetAbsent,fillerId,8
0,5935,6,targetAbsent,fillerId,8
0,5936,6,targetAbsent,fillerId,8
0,5937,6,targetAbsent,fillerId,8
0,5938,6,targetAbsent,fillerId,8
0,5939,6,targetAbsent,fillerId,8
0,5940,6,targetAbsent,fillerId,8
0,5941,6,targetAbsent,fillerId,8
0,5942,6,targetAbsent,fillerId,8
0,5943,6,targetAbsent,fillerId,8
0,5944,6,targetAbsent,fillerId,8
0,5945,6,targetAbsent,fillerId,8
0,5946,6,targetAbsent,fillerId,8
0,5947,6,targetAbsent,fillerId,8
0,5948,6,targetAbsent,fillerId,8
0,5949,6,targetAbsent,fillerId,8
0,5950,6,targetAbsent,fillerId,8
0,5951,6,targetAbsent,fillerId,8
0,5952,6,targetAbsent,fillerId,8
0,5953,6,targetAbsent,fillerId,8
0,5954,6,targetAbsent,fillerId,8
0,5955,6,targetAbsent,fillerId,8
0,5956,6,targetAbsent,fillerId,8
0,5957,6,targetAbsent,fillerId,8
0,5958,6,targetAbsent,fillerId,8
0,5959,6,targetAbsent,fillerId,8
0,5960,6,targetAbsent,fillerId,8
0,5961,6,targetAbsent,fillerId,8
0,5962,6,targetAbsent,fillerId,8
0,5963,6,targetAbsent,fillerId,8
0,5964,6,targetAbsent,fillerId,8
0,5965,6,targetAbsent,fillerId,8
0,5966,6,targetAbsent,fillerId,8
0,5967,6,targetAbsent,fillerId,8
0,5968,6,targetAbsent,fillerId,8
0,5969,6,targetAbsent,fillerId,8
0,5970,6,targetAbsent,fillerId,8
0,5971,6,targetAbsent,fillerId,8
0,5972,6,targetAbsent,fillerId,8
0,5973,6,targetAbsent,fillerId,8
0,5974,6,targetAbsent,fillerId,8
0,5975,6,targetAbsent,fillerId,8
0,5976,6,targetAbsent,fillerId,8
0,5977,6,targetAbsent,fillerId,8
0,5978,6,targetAbsent,fillerId,8
0,5979,6,targetAbsent,fillerId,8
0,5980,6,targetAbsent,fillerId,8
0,5981,6,targetAbsent,fillerId,8
0,5982,6,targetAbsent,fillerId,8
0,5983,6,targetAbsent,fillerId,8
0,5984,6,targetAbsent,fillerId,8
0,5985,6,targetAbsent,fillerId,8
0,5986,6,targetAbsent,fillerId,8
0,5987,6,targetAbsent,fillerId,8
0,5988,6,targetAbsent,fillerId,8
0,5989,6,targetAbsent,fillerId,8
0,5990,6,targetAbsent,fillerId,8
0,5991,6,targetAbsent,fillerId,8
0,5992,6,targetAbsent,fillerId,8
0,5993,6,targetAbsent,fillerId,8
0,5994,6,targetAbsent,fillerId,8
0,5995,6,targetAbsent,fillerId,8
0,5996,6,targetAbsent,fillerId,8
0,5997,6,targetAbsent,fillerId,8
0,5998,6,targetAbsent,fillerId,8
0,5999,6,targetAbsent,fillerId,8
0,6000,6,targetAbsent,fillerId,8
0,6001,6,targetAbsent,fillerId,8
0,6002,6,targetAbsent,fillerId,8
0,6003,6,targetAbsent,fillerId,8
0,6004,6,targetAbsent,fillerId,8
0,6005,6,targetAbsent,fillerId,8
0,6006,6,targetAbsent,fillerId,8
0,6007,6,targetAbsent,fillerId,8
0,6008,6,targetAbsent,fillerId,8
0,6009,6,targetAbsent,fillerId,8
0,6010,6,targetAbsent,fillerId,8
0,6011,6,targetAbsent,fillerId,8
0,6012,6,targetAbsent,fillerId,8
0,6013,6,targetAbsent,fillerId,8
0,6014,6,targetAbsent,fillerId,8
0,6015,6,targetAbsent,fillerId,8
0,6016,6,targetAbsent,fillerId,8
0,6017,6,targetAbsent,fillerId,8
0,6018,6,targetAbsent,fillerId,8
0,6019,6,targetAbsent,fillerId,8
0,6020,6,targetAbsent,fillerId,8
0,6021,6,targetAbsent,fillerId,8
0,6022,6,targetAbsent,fillerId,8
0,6023,6,targetAbsent,fillerId,8
0,6024,6,targetAbsent,fillerId,8
0,6025,6,targetAbsent,fillerId,8
0,6026,6,targetAbsent,fillerId,8
0,6027,6,targetAbsent,fillerId,8
0,6028,6,targetAbsent,fillerId,8
0,6029,6,targetAbsent,fillerId,8
0,6030,6,targetAbsent,fillerId,8
0,6031,6,targetAbsent,fillerId,8
0,6032,6,targetAbsent,fillerId,8
0,6033,6,targetAbsent,fillerId,8
0,6034,6,targetAbsent,fillerId,8
0,6035,6,targetAbsent,fillerId,8
0,6036,6,targetAbsent,fillerId,8
0,6037,6,targetAbsent,fillerId,8
0,6038,6,targetAbsent,fillerId,8
0,6039,6,targetAbsent,fillerId,8
0,6040,6,targetAbsent,fillerId,8
0,6041,6,targetAbsent,fillerId,8
0,6042,6,targetAbsent,fillerId,8
0,6043,6,targetAbsent,fillerId,8
0,6044,6,targetAbsent,fillerId,8
0,6045,6,targetAbsent,fillerId,8
0,6046,6,targetAbsent,fillerId,8
0,6047,6,targetAbsent,fillerId,8
0,6048,6,targetAbsent,fillerId,8
0,6049,6,targetAbsent,fillerId,8
0,6050,6,targetAbsent,fillerId,8
0,6051,6,targetAbsent,fillerId,8
0,6052,6,targetAbsent,fillerId,8
0,6053,6,targetAbsent,fillerId,8
0,6054,6,targetAbsent,fillerId,8
0,6055,6,targetAbsent,fillerId,8
0,6056,6,targetAbsent,fillerId,8
0,6057,6,targetAbsent,fillerId,8
0,6058,6,targetAbsent,fillerId,8
0,6059,6,targetAbsent,fillerId,8
0,6060,6,targetAbsent,fillerId,8
0,6061,6,targetAbsent,fillerId,8
0,6062,6,targetAbsent,fillerId,8
0,6063,6,targetAbsent,fillerId,8
0,6064,6,targetAbsent,fillerId,8
0,6065,6,targetAbsent,fillerId,8
0,6066,6,targetAbsent,fillerId,8
0,6067,6,targetAbsent,fillerId,8
0,6068,6,targetAbsent,fillerId,8
0,6069,6,targetAbsent,fillerId,8
0,6070,6,targetAbsent,fillerId,8
0,6071,6,targetAbsent,fillerId,8
0,6072,6,targetAbsent,fillerId,8
0,6073,6,targetAbsent,fillerId,8
0,6074,6,targetAbsent,fillerId,8
0,6075,6,targetAbsent,fillerId,8
0,6076,6,targetAbsent,fillerId,8
0,6077,6,targetAbsent,fillerId,8
0,6078,6,targetAbsent,fillerId,8
0,6079,6,targetAbsent,fillerId,8
0,6080,6,targetAbsent,fillerId,8
0,6081,6,targetAbsent,fillerId,8
0,6082,6,targetAbsent,fillerId,8
0,6083,6,targetAbsent,fillerId,8
0,6084,6,targetAbsent,fillerId,8
0,6085,6,targetAbsent,fillerId,8
0,6086,6,targetAbsent,fillerId,8
0,6087,6,targetAbsent,fillerId,8
0,6088,6,targetAbsent,fillerId,8
0,6089,6,targetAbsent,fillerId,8
0,6090,6,targetAbsent,fillerId,8
0,6091,6,targetAbsent,fillerId,8
0,6092,6,targetAbsent,fillerId,8
0,6093,6,targetAbsent,fillerId,8
0,6094,6,targetAbsent,fillerId,8
0,6095,6,targetAbsent,fillerId,8
0,6096,6,targetAbsent,fillerId,8
0,6097,6,targetAbsent,fillerId,8
0,6098,6,targetAbsent,fillerId,8
0,6099,6,targetAbsent,fillerId,8
0,6100,6,targetAbsent,fillerId,8
0,6101,6,targetAbsent,fillerId,8
0,6102,6,targetAbsent,fillerId,8
0,6103,6,targetAbsent,fillerId,8
0,6104,6,targetAbsent,fillerId,8
0,6105,6,targetAbsent,fillerId,8
0,6106,6,targetAbsent,fillerId,8
0,6107,6,targetAbsent,fillerId,8
0,6108,6,targetAbsent,fillerId,8
0,6109,6,targetAbsent,fillerId,8
0,6110,6,targetAbsent,fillerId,8
0,6111,6,targetAbsent,fillerId,8
0,6112,6,targetAbsent,fillerId,8
0,6113,6,targetAbsent,fillerId,8
0,6114,6,targetAbsent,fillerId,8
0,6115,6,targetAbsent,fillerId,8
0,6116,6,targetAbsent,fillerId,8
0,6117,6,targetAbsent,fillerId,8
0,6118,6,targetAbsent,fillerId,8
0,6119,6,targetAbsent,fillerId,8
0,6120,6,targetAbsent,fillerId,8
0,6121,6,targetAbsent,fillerId,8
0,6122,6,targetAbsent,fillerId,8
0,6123,6,targetAbsent,fillerId,8
0,6124,6,targetAbsent,fillerId,8
0,6125,6,targetAbsent,fillerId,8
0,6126,6,targetAbsent,fillerId,8
0,6127,6,targetAbsent,fillerId,8
0,6128,6,targetAbsent,fillerId,8
0,6129,6,targetAbsent,fillerId,8
0,6130,6,targetAbsent,fillerId,8
0,6131,6,targetAbsent,fillerId,8
0,6132,6,targetAbsent,fillerId,8
0,6133,6,targetAbsent,fillerId,8
0,6134,6,targetAbsent,fillerId,8
0,6135,6,targetAbsent,fillerId,8
0,6136,6,targetAbsent,fillerId,8
0,6137,6,targetAbsent,fillerId,8
0,6138,6,targetAbsent,fillerId,8
0,6139,6,targetAbsent,fillerId,8
0,6140,6,targetAbsent,fillerId,8
0,6141,6,targetAbsent,fillerId,8
0,6142,6,targetAbsent,fillerId,8
0,6143,6,targetAbsent,fillerId,8
0,6144,6,targetAbsent,fillerId,8
0,6145,6,targetAbsent,fillerId,8
0,6146,6,targetAbsent,fillerId,8
0,6147,6,targetAbsent,fillerId,8
0,6148,6,targetAbsent,fillerId,8
0,6149,6,targetAbsent,fillerId,8
0,6150,6,targetAbsent,fillerId,8
0,6151,6,targetAbsent,fillerId,8
0,6152,6,targetAbsent,fillerId,8
0,6153,6,targetAbsent,fillerId,8
0,6154,6,targetAbsent,fillerId,8
0,6155,6,targetAbsent,fillerId,8
0,6156,6,targetAbsent,fillerId,8
0,6157,6,targetAbsent,fillerId,8
0,6158,6,targetAbsent,fillerId,8
0,6159,6,targetAbsent,fillerId,8
0,6160,6,targetAbsent,fillerId,8
0,6161,6,targetAbsent,fillerId,8
0,6162,6,targetAbsent,fillerId,8
0,6163,6,targetAbsent,fillerId,8
0,6164,6,targetAbsent,fillerId,8
0,6165,6,targetAbsent,fillerId,8
0,6166,6,targetAbsent,fillerId,8
0,6167,6,targetAbsent,fillerId,8
0,6168,6,targetAbsent,fillerId,8
0,6169,6,targetAbsent,fillerId,8
0,6170,6,targetAbsent,fillerId,8
0,6171,6,targetAbsent,fillerId,8
0,6172,6,targetAbsent,fillerId,8
0,6173,6,targetAbsent,fillerId,8
0,6174,6,targetAbsent,fillerId,8
0,6175,6,targetAbsent,fillerId,8
0,6176,6,targetAbsent,fillerId,8
0,6177,6,targetAbsent,fillerId,8
0,6178,6,targetAbsent,fillerId,8
0,6179,6,targetAbsent,fillerId,8
0,6180,6,targetAbsent,fillerId,8
0,6181,6,targetAbsent,fillerId,8
0,6182,6,targetAbsent,fillerId,8
0,6183,6,targetAbsent,fillerId,8
0,6184,6,targetAbsent,fillerId,8
0,6185,6,targetAbsent,fillerId,8
0,6186,6,targetAbsent,fillerId,8
0,6187,6,targetAbsent,fillerId,8
0,6188,6,targetAbsent,fillerId,8
0,6189,6,targetAbsent,fillerId,8
0,6190,6,targetAbsent,fillerId,8
0,6191,6,targetAbsent,fillerId,8
0,6192,6,targetAbsent,fillerId,8
0,6193,6,targetAbsent,fillerId,8
0,6194,6,targetAbsent,fillerId,8
0,6195,6,targetAbsent,fillerId,8
0,6196,6,targetAbsent,fillerId,8
0,6197,6,targetAbsent,fillerId,8
0,6198,6,targetAbsent,fillerId,8
0,6199,6,targetAbsent,fillerId,8
0,6200,6,targetAbsent,fillerId,8
0,6201,6,targetAbsent,fillerId,8
0,6202,6,targetAbsent,fillerId,8
0,6203,6,targetAbsent,fillerId,8
0,6204,6,targetAbsent,fillerId,8
0,6205,6,targetAbsent,fillerId,8
0,6206,6,targetAbsent,fillerId,8
0,6207,6,targetAbsent,fillerId,8
0,6208,6,targetAbsent,fillerId,8
0,6209,6,targetAbsent,fillerId,8
0,6210,6,targetAbsent,fillerId,8
0,6211,6,targetAbsent,fillerId,8
0,6212,6,targetAbsent,fillerId,8
0,6213,6,targetAbsent,fillerId,8
0,6214,6,targetAbsent,fillerId,8
0,6215,6,targetAbsent,fillerId,8
0,6216,6,targetAbsent,fillerId,8
0,6217,6,targetAbsent,fillerId,8
0,6218,6,targetAbsent,fillerId,8
0,6219,6,targetAbsent,fillerId,8
0,6220,6,targetAbsent,fillerId,8
0,6221,6,targetAbsent,fillerId,8
0,6222,6,targetAbsent,fillerId,8
0,6223,6,targetAbsent,fillerId,8
0,6224,6,targetAbsent,fillerId,8
0,6225,6,targetAbsent,fillerId,8
0,6226,6,targetAbsent,fillerId,8
0,6227,6,targetAbsent,fillerId,8
0,6228,6,targetAbsent,fillerId,8
0,6229,6,targetAbsent,fillerId,8
0,6230,6,targetAbsent,fillerId,8
0,6231,6,targetAbsent,fillerId,8
0,6232,6,targetAbsent,fillerId,8
0,6233,6,targetAbsent,fillerId,8
0,6234,6,targetAbsent,fillerId,8
0,6235,6,targetAbsent,fillerId,8
0,6236,6,targetAbsent,fillerId,8
0,6237,6,targetAbsent,fillerId,8
0,6238,6,targetAbsent,fillerId,8
0,6239,6,targetAbsent,fillerId,8
0,6240,6,targetAbsent,fillerId,8
0,6241,6,targetAbsent,fillerId,8
0,6242,6,targetAbsent,fillerId,8
0,6243,6,targetAbsent,fillerId,8
0,6244,6,targetAbsent,fillerId,9
0,6245,6,targetAbsent,fillerId,9
0,6246,6,targetAbsent,fillerId,9
0,6247,6,targetAbsent,fillerId,9
0,6248,6,targetAbsent,fillerId,9
0,6249,6,targetAbsent,fillerId,9
0,6250,6,targetAbsent,fillerId,9
0,6251,6,targetAbsent,fillerId,9
0,6252,6,targetAbsent,fillerId,9
0,6253,6,targetAbsent,fillerId,9
0,6254,6,targetAbsent,fillerId,9
0,6255,6,targetAbsent,fillerId,9
0,6256,6,targetAbsent,fillerId,9
0,6257,6,targetAbsent,fillerId,9
0,6258,6,targetAbsent,fillerId,9
0,6259,6,targetAbsent,fillerId,9
0,6260,6,targetAbsent,fillerId,9
0,6261,6,targetAbsent,fillerId,9
0,6262,6,targetAbsent,fillerId,9
0,6263,6,targetAbsent,fillerId,9
0,6264,6,targetAbsent,fillerId,9
0,6265,6,targetAbsent,fillerId,9
0,6266,6,targetAbsent,fillerId,9
0,6267,6,targetAbsent,fillerId,9
0,6268,6,targetAbsent,fillerId,9
0,6269,6,targetAbsent,fillerId,9
0,6270,6,targetAbsent,fillerId,9
0,6271,6,targetAbsent,fillerId,9
0,6272,6,targetAbsent,fillerId,9
0,6273,6,targetAbsent,fillerId,9
0,6274,6,targetAbsent,fillerId,9
0,6275,6,targetAbsent,fillerId,9
0,6276,6,targetAbsent,fillerId,9
0,6277,6,targetAbsent,fillerId,9
0,6278,6,targetAbsent,fillerId,9
0,6279,6,targetAbsent,fillerId,9
0,6280,6,targetAbsent,fillerId,9
0,6281,6,targetAbsent,fillerId,9
0,6282,6,targetAbsent,fillerId,9
0,6283,6,targetAbsent,fillerId,9
0,6284,6,targetAbsent,fillerId,9
0,6285,6,targetAbsent,fillerId,9
0,6286,6,targetAbsent,fillerId,9
0,6287,6,targetAbsent,fillerId,9
0,6288,6,targetAbsent,fillerId,9
0,6289,6,targetAbsent,fillerId,9
0,6290,6,targetAbsent,fillerId,9
0,6291,6,targetAbsent,fillerId,9
0,6292,6,targetAbsent,fillerId,9
0,6293,6,targetAbsent,fillerId,9
0,6294,6,targetAbsent,fillerId,9
0,6295,6,targetAbsent,fillerId,9
0,6296,6,targetAbsent,fillerId,9
0,6297,6,targetAbsent,fillerId,9
0,6298,6,targetAbsent,fillerId,9
0,6299,6,targetAbsent,fillerId,9
0,6300,6,targetAbsent,fillerId,9
0,6301,6,targetAbsent,fillerId,9
0,6302,6,targetAbsent,fillerId,9
0,6303,6,targetAbsent,fillerId,9
0,6304,6,targetAbsent,fillerId,9
0,6305,6,targetAbsent,fillerId,9
0,6306,6,targetAbsent,fillerId,9
0,6307,6,targetAbsent,fillerId,9
0,6308,6,targetAbsent,fillerId,9
0,6309,6,targetAbsent,fillerId,9
0,6310,6,targetAbsent,fillerId,9
0,6311,6,targetAbsent,fillerId,9
0,6312,6,targetAbsent,fillerId,9
0,6313,6,targetAbsent,fillerId,9
0,6314,6,targetAbsent,fillerId,9
0,6315,6,targetAbsent,fillerId,9
0,6316,6,targetAbsent,fillerId,9
0,6317,6,targetAbsent,fillerId,9
0,6318,6,targetAbsent,fillerId,9
0,6319,6,targetAbsent,fillerId,9
0,6320,6,targetAbsent,fillerId,9
0,6321,6,targetAbsent,fillerId,9
0,6322,6,targetAbsent,fillerId,9
0,6323,6,targetAbsent,fillerId,9
0,6324,6,targetAbsent,fillerId,9
0,6325,6,targetAbsent,fillerId,9
0,6326,6,targetAbsent,fillerId,9
0,6327,6,targetAbsent,fillerId,9
0,6328,6,targetAbsent,fillerId,9
0,6329,6,targetAbsent,fillerId,9
0,6330,6,targetAbsent,fillerId,9
0,6331,6,targetAbsent,fillerId,9
0,6332,6,targetAbsent,fillerId,9
0,6333,6,targetAbsent,fillerId,9
0,6334,6,targetAbsent,fillerId,9
0,6335,6,targetAbsent,fillerId,9
0,6336,6,targetAbsent,fillerId,9
0,6337,6,targetAbsent,fillerId,9
0,6338,6,targetAbsent,fillerId,9
0,6339,6,targetAbsent,fillerId,9
0,6340,6,targetAbsent,fillerId,9
0,6341,6,targetAbsent,fillerId,9
0,6342,6,targetAbsent,fillerId,9
0,6343,6,targetAbsent,fillerId,9
0,6344,6,targetAbsent,fillerId,9
0,6345,6,targetAbsent,fillerId,9
0,6346,6,targetAbsent,fillerId,9
0,6347,6,targetAbsent,fillerId,9
0,6348,6,targetAbsent,fillerId,9
0,6349,6,targetAbsent,fillerId,9
0,6350,6,targetAbsent,fillerId,9
0,6351,6,targetAbsent,fillerId,9
0,6352,6,targetAbsent,fillerId,9
0,6353,6,targetAbsent,fillerId,9
0,6354,6,targetAbsent,fillerId,9
0,6355,6,targetAbsent,fillerId,9
0,6356,6,targetAbsent,fillerId,9
0,6357,6,targetAbsent,fillerId,9
0,6358,6,targetAbsent,fillerId,9
0,6359,6,targetAbsent,fillerId,9
0,6360,6,targetAbsent,fillerId,9
0,6361,6,targetAbsent,fillerId,9
0,6362,6,targetAbsent,fillerId,9
0,6363,6,targetAbsent,fillerId,9
0,6364,6,targetAbsent,fillerId,9
0,6365,6,targetAbsent,fillerId,9
0,6366,6,targetAbsent,fillerId,9
0,6367,6,targetAbsent,fillerId,9
0,6368,6,targetAbsent,fillerId,9
0,6369,6,targetAbsent,fillerId,9
0,6370,6,targetAbsent,fillerId,9
0,6371,6,targetAbsent,fillerId,9
0,6372,6,targetAbsent,fillerId,9
0,6373,6,targetAbsent,fillerId,9
0,6374,6,targetAbsent,fillerId,9
0,6375,6,targetAbsent,fillerId,9
0,6376,6,targetAbsent,fillerId,9
0,6377,6,targetAbsent,fillerId,9
0,6378,6,targetAbsent,fillerId,9
0,6379,6,targetAbsent,fillerId,9
0,6380,6,targetAbsent,fillerId,9
0,6381,6,targetAbsent,fillerId,9
0,6382,6,targetAbsent,fillerId,9
0,6383,6,targetAbsent,fillerId,9
0,6384,6,targetAbsent,fillerId,9
0,6385,6,targetAbsent,fillerId,9
0,6386,6,targetAbsent,fillerId,9
0,6387,6,targetAbsent,fillerId,9
0,6388,6,targetAbsent,fillerId,9
0,6389,6,targetAbsent,fillerId,9
0,6390,6,targetAbsent,fillerId,9
0,6391,6,targetAbsent,fillerId,9
0,6392,6,targetAbsent,fillerId,9
0,6393,6,targetAbsent,fillerId,9
0,6394,6,targetAbsent,fillerId,9
0,6395,6,targetAbsent,fillerId,9
0,6396,6,targetAbsent,fillerId,9
0,6397,6,targetAbsent,fillerId,9
0,6398,6,targetAbsent,fillerId,9
0,6399,6,targetAbsent,fillerId,9
0,6400,6,targetAbsent,fillerId,9
0,6401,6,targetAbsent,fillerId,9
0,6402,6,targetAbsent,fillerId,9
0,6403,6,targetAbsent,fillerId,9
0,6404,6,targetAbsent,fillerId,9
0,6405,6,targetAbsent,fillerId,9
0,6406,6,targetAbsent,fillerId,9
0,6407,6,targetAbsent,fillerId,9
0,6408,6,targetAbsent,fillerId,9
0,6409,6,targetAbsent,fillerId,9
0,6410,6,targetAbsent,fillerId,9
0,6411,6,targetAbsent,fillerId,9
0,6412,6,targetAbsent,fillerId,9
0,6413,6,targetAbsent,fillerId,9
0,6414,6,targetAbsent,fillerId,9
0,6415,6,targetAbsent,fillerId,9
0,6416,6,targetAbsent,fillerId,9
0,6417,6,targetAbsent,fillerId,9
0,6418,6,targetAbsent,fillerId,9
0,6419,6,targetAbsent,fillerId,9
0,6420,6,targetAbsent,fillerId,10
0,6421,6,targetAbsent,fillerId,10
0,6422,6,targetAbsent,fillerId,10
0,6423,6,targetAbsent,fillerId,10
0,6424,6,targetAbsent,fillerId,10
0,6425,6,targetAbsent,fillerId,10
0,6426,6,targetAbsent,fillerId,10
0,6427,6,targetAbsent,fillerId,10
0,6428,6,targetAbsent,fillerId,10
0,6429,6,targetAbsent,fillerId,10
0,6430,6,targetAbsent,fillerId,10
0,6431,6,targetAbsent,fillerId,10
0,6432,6,targetAbsent,fillerId,10
0,6433,6,targetAbsent,fillerId,10
0,6434,6,targetAbsent,fillerId,10
0,6435,6,targetAbsent,fillerId,10
0,6436,6,targetAbsent,fillerId,10
0,6437,6,targetAbsent,fillerId,10
0,6438,6,targetAbsent,fillerId,10
0,6439,6,targetAbsent,fillerId,10
0,6440,6,targetAbsent,fillerId,10
0,6441,6,targetAbsent,fillerId,10
0,6442,6,targetAbsent,fillerId,10
0,6443,6,targetAbsent,fillerId,10
0,6444,6,targetAbsent,fillerId,10
0,6445,6,targetAbsent,fillerId,10
0,6446,6,targetAbsent,fillerId,10
0,6447,6,targetAbsent,fillerId,10
0,6448,6,targetAbsent,fillerId,10
0,6449,6,targetAbsent,fillerId,10
0,6450,6,targetAbsent,fillerId,10
0,6451,6,targetAbsent,fillerId,10
0,6452,6,targetAbsent,fillerId,10
0,6453,6,targetAbsent,fillerId,10
0,6454,6,targetAbsent,fillerId,10
0,6455,6,targetAbsent,fillerId,10
0,6456,6,targetAbsent,fillerId,10
0,6457,6,targetAbsent,fillerId,10
0,6458,6,targetAbsent,fillerId,10
0,6459,6,targetAbsent,fillerId,10
0,6460,6,targetAbsent,fillerId,10
0,6461,6,targetAbsent,fillerId,10
0,6462,6,targetAbsent,fillerId,10
0,6463,6,targetAbsent,fillerId,10
0,6464,6,targetAbsent,fillerId,10
0,6465,6,targetAbsent,fillerId,10
0,6466,6,targetAbsent,fillerId,10
0,6467,6,targetAbsent,fillerId,10
0,6468,6,targetAbsent,fillerId,10
0,6469,6,targetAbsent,fillerId,10
0,6470,6,targetAbsent,fillerId,10
0,6471,6,targetAbsent,fillerId,10
0,6472,6,targetAbsent,fillerId,10
0,6473,6,targetAbsent,fillerId,10
0,6474,6,targetAbsent,fillerId,10
0,6475,6,targetAbsent,fillerId,10
0,6476,6,targetAbsent,fillerId,10
0,6477,6,targetAbsent,fillerId,10
0,6478,6,targetAbsent,fillerId,10
0,6479,6,targetAbsent,fillerId,10
0,6480,6,targetAbsent,fillerId,10
0,6481,6,targetAbsent,fillerId,10
0,6482,6,targetAbsent,fillerId,10
0,6483,6,targetAbsent,fillerId,10
0,6484,6,targetAbsent,fillerId,10
0,6485,6,targetAbsent,fillerId,10
0,6486,6,targetAbsent,fillerId,10
0,6487,6,targetAbsent,fillerId,10
0,6488,6,targetAbsent,fillerId,10
0,6489,6,targetAbsent,fillerId,10
0,6490,6,targetAbsent,fillerId,10
0,6491,6,targetAbsent,fillerId,11
0,6492,6,targetAbsent,fillerId,11
0,6493,6,targetAbsent,fillerId,11
0,6494,6,targetAbsent,fillerId,11
0,6495,6,targetAbsent,fillerId,11
0,6496,6,targetAbsent,fillerId,11
0,6497,6,targetAbsent,fillerId,11
0,6498,6,targetAbsent,fillerId,11
0,6499,6,targetAbsent,fillerId,11
0,6500,6,targetAbsent,fillerId,11
0,6501,6,targetAbsent,fillerId,11
0,6502,6,targetAbsent,fillerId,11
0,6503,6,targetAbsent,fillerId,11
0,6504,6,targetAbsent,fillerId,11
0,6505,6,targetAbsent,fillerId,11
0,6506,6,targetAbsent,fillerId,11
0,6507,6,targetAbsent,fillerId,11
0,6508,6,targetAbsent,fillerId,11
0,6509,6,targetAbsent,fillerId,11
0,6510,6,targetAbsent,fillerId,11
0,6511,6,targetAbsent,fillerId,11
0,6512,6,targetAbsent,fillerId,11
0,6513,6,targetAbsent,fillerId,11
0,6514,6,targetAbsent,fillerId,11
0,6515,6,targetAbsent,fillerId,11
0,6516,6,targetAbsent,fillerId,11
0,6517,6,targetAbsent,fillerId,11
0,6518,6,targetAbsent,fillerId,11
0,6519,6,targetAbsent,fillerId,11
0,6520,6,targetAbsent,fillerId,11
0,6521,6,targetAbsent,fillerId,11
0,6522,6,targetAbsent,fillerId,11
0,6523,6,targetAbsent,fillerId,11
0,6524,6,targetAbsent,fillerId,11
0,6525,6,targetAbsent,fillerId,11
0,6526,6,targetAbsent,fillerId,11
0,6527,6,targetAbsent,fillerId,11
0,6528,6,targetAbsent,fillerId,11
0,6529,6,targetAbsent,fillerId,11
0,6530,6,targetAbsent,fillerId,11
0,6531,6,targetAbsent,fillerId,11
0,6532,6,targetPresent,fillerId,1
0,6533,6,targetPresent,fillerId,1
0,6534,6,targetPresent,fillerId,1
0,6535,6,targetPresent,fillerId,1
0,6536,6,targetPresent,fillerId,1
0,6537,6,targetPresent,fillerId,2
0,6538,6,targetPresent,fillerId,2
0,6539,6,targetPresent,fillerId,2
0,6540,6,targetPresent,fillerId,2
0,6541,6,targetPresent,fillerId,2
0,6542,6,targetPresent,fillerId,2
0,6543,6,targetPresent,fillerId,2
0,6544,6,targetPresent,fillerId,2
0,6545,6,targetPresent,fillerId,2
0,6546,6,targetPresent,fillerId,2
0,6547,6,targetPresent,fillerId,2
0,6548,6,targetPresent,fillerId,2
0,6549,6,targetPresent,fillerId,2
0,6550,6,targetPresent,fillerId,2
0,6551,6,targetPresent,fillerId,2
0,6552,6,targetPresent,fillerId,3
0,6553,6,targetPresent,fillerId,3
0,6554,6,targetPresent,fillerId,3
0,6555,6,targetPresent,fillerId,3
0,6556,6,targetPresent,fillerId,3
0,6557,6,targetPresent,fillerId,3
0,6558,6,targetPresent,fillerId,3
0,6559,6,targetPresent,fillerId,3
0,6560,6,targetPresent,fillerId,3
0,6561,6,targetPresent,fillerId,3
0,6562,6,targetPresent,fillerId,3
0,6563,6,targetPresent,fillerId,3
0,6564,6,targetPresent,fillerId,3
0,6565,6,targetPresent,fillerId,3
0,6566,6,targetPresent,fillerId,3
0,6567,6,targetPresent,fillerId,3
0,6568,6,targetPresent,fillerId,3
0,6569,6,targetPresent,fillerId,3
0,6570,6,targetPresent,fillerId,4
0,6571,6,targetPresent,fillerId,4
0,6572,6,targetPresent,fillerId,4
0,6573,6,targetPresent,fillerId,4
0,6574,6,targetPresent,fillerId,4
0,6575,6,targetPresent,fillerId,4
0,6576,6,targetPresent,fillerId,4
0,6577,6,targetPresent,fillerId,4
0,6578,6,targetPresent,fillerId,4
0,6579,6,targetPresent,fillerId,4
0,6580,6,targetPresent,fillerId,4
0,6581,6,targetPresent,fillerId,4
0,6582,6,targetPresent,fillerId,4
0,6583,6,targetPresent,fillerId,4
0,6584,6,targetPresent,fillerId,4
0,6585,6,targetPresent,fillerId,4
0,6586,6,targetPresent,fillerId,4
0,6587,6,targetPresent,fillerId,4
0,6588,6,targetPresent,fillerId,4
0,6589,6,targetPresent,fillerId,4
0,6590,6,targetPresent,fillerId,4
0,6591,6,targetPresent,fillerId,5
0,6592,6,targetPresent,fillerId,5
0,6593,6,targetPresent,fillerId,5
0,6594,6,targetPresent,fillerId,5
